CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
1001020100,Alabama,Autauga,1912,693,1357.48094
1001020200,Alabama,Autauga,2170,743,483.4296825
1001020300,Alabama,Autauga,3373,1256,1417.874893
1001020400,Alabama,Autauga,4386,1722,1363.466885
1001020500,Alabama,Autauga,10766,4082,2643.095161
1001020600,Alabama,Autauga,3668,1311,2568.5455
1001020700,Alabama,Autauga,2891,1188,1230.979862
1001020801,Alabama,Autauga,3081,1074,0
1001020802,Alabama,Autauga,10435,3694,251.8869139
1001020900,Alabama,Autauga,5675,2067,2047.118504
1001021000,Alabama,Autauga,2894,1085,2515.269506
1001021100,Alabama,Autauga,3320,1306,2213.513501
1003010100,Alabama,Baldwin,3804,1510,1578.129456
1003010200,Alabama,Baldwin,2902,1111,31.36283808
1003010300,Alabama,Baldwin,7826,2727,0
1003010400,Alabama,Baldwin,4736,1740,360.8338072
1003010500,Alabama,Baldwin,4815,1798,1892.505129
1003010600,Alabama,Baldwin,3325,1186,1622.204212
1003010701,Alabama,Baldwin,7882,3054,3607.361347
1003010703,Alabama,Baldwin,13166,4878,0
1003010704,Alabama,Baldwin,5055,1967,4850.094031
1003010705,Alabama,Baldwin,8331,3689,3480.62376
1003010800,Alabama,Baldwin,6861,2770,2488.198368
1003010903,Alabama,Baldwin,5173,1799,0
1003010904,Alabama,Baldwin,6831,2564,472.2309989
1003010905,Alabama,Baldwin,8011,3000,0
1003010906,Alabama,Baldwin,4302,1597,3089.517983
1003011000,Alabama,Baldwin,4305,1664,0.131121337
1003011101,Alabama,Baldwin,8397,3423,3134.144924
1003011102,Alabama,Baldwin,3715,1389,0
1003011201,Alabama,Baldwin,4230,1984,394.6951702
1003011202,Alabama,Baldwin,5065,2282,1718.227963
1003011300,Alabama,Baldwin,4487,1842,0
1003011401,Alabama,Baldwin,10632,4159,0
1003011403,Alabama,Baldwin,9131,4030,0
1003011405,Alabama,Baldwin,3832,1795,3628.924054
1003011406,Alabama,Baldwin,3412,1484,0
1003011407,Alabama,Baldwin,4799,2161,2465.68776
1003011408,Alabama,Baldwin,433,216,293.7019016
1003011501,Alabama,Baldwin,5316,2219,5299.360812
1003011502,Alabama,Baldwin,10534,4330,5815.260715
1003011601,Alabama,Baldwin,6062,2410,177.1542911
1003011602,Alabama,Baldwin,4895,2402,0
1005950100,Alabama,Barbour,3321,1348,550.2191724
1005950200,Alabama,Barbour,4264,1053,64.54920253
1005950300,Alabama,Barbour,1638,673,835.0182928
1005950400,Alabama,Barbour,4303,1188,3782.465847
1005950500,Alabama,Barbour,3467,1399,242.1305901
1005950600,Alabama,Barbour,2099,828,0
1005950700,Alabama,Barbour,1727,646,27.41571383
1005950800,Alabama,Barbour,2055,901,519.6745659
1005950900,Alabama,Barbour,4583,1784,662.5023062
1007010001,Alabama,Bibb,2732,997,0.873772153
1007010002,Alabama,Bibb,6025,2200,0
1007010003,Alabama,Bibb,5391,2085,264.3974764
1007010004,Alabama,Bibb,8767,2671,30.34317736
1009050101,Alabama,Blount,7858,2865,0
1009050102,Alabama,Blount,7050,2748,3900.420369
1009050200,Alabama,Blount,3789,1377,0
1009050300,Alabama,Blount,5269,2031,0
1009050400,Alabama,Blount,4451,1740,0
1009050500,Alabama,Blount,7329,2766,84.55459469
1009050601,Alabama,Blount,3922,1421,0
1009050602,Alabama,Blount,8923,3329,123.1424971
1009050700,Alabama,Blount,8731,3301,1747.8217
1011952100,Alabama,Bullock,1434,612,1226.286426
1011952200,Alabama,Bullock,7102,2117,3578.754581
1011952500,Alabama,Bullock,2378,1016,1294.912127
